id,y
50545,0
50723,0
50931,0
50965,0
51110,0
51149,0
51162,0
51254,0
51421,0
51486,0
51532,0
51554,0
51676,0
51746,0
51823,0
51856,0
51894,0
51916,0
51958,0
51959,0
52034,0
52080,0
52089,0
52282,0
52342,0
52489,0
52512,0
52549,0
52593,0
52668,0
52800,0
52882,0
52960,0
53144,0
53219,0
53328,0
53401,0
53552,0
53694,0
53695,0
53748,0
53924,0
53954,0
53998,0
54053,0
54065,0
54067,0
54301,0
54395,0
54437,0
54695,0
54805,0
54827,0
54871,0
54921,0
55051,0
55137,0
55315,0
55337,0
55351,0
55455,0
55592,0
55631,0
55709,0
55790,0
55982,0
56001,0
56021,0
56233,0
56254,0
56286,0
56324,0
56425,0
56476,0
56546,0
56567,0
56616,0
56736,0
56755,0
56976,0
56995,0
56996,0
57011,0
57044,0
57254,0
57598,0
57645,0
57854,0
57917,0
57953,0
57968,0
58015,0
58101,0
58202,0
58477,0
58833,0
58978,0
59027,0
59045,0
59126,0
59190,0
59437,0
59522,0
59540,0
59642,0
59737,0
59752,0
59801,0
59847,0
59894,0
59906,0
59928,0
59945,0
59992,0
60159,0
60182,0
60211,0
60464,0
60491,0
60602,0
60635,0
60744,0
60899,0
60973,0
61171,0
61245,0
61365,0
61409,0
61418,0
61465,0
61821,0
61843,0
61979,0
62019,0
62075,0
62182,0
62233,0
62289,0
62340,0
62439,0
62466,0
62507,0
62602,0
62656,0
62681,0
62716,0
62861,0
62914,0
62951,0
63022,0
63050,0
63158,0
63219,0
63287,0
63323,0
63453,0
63467,0
63491,0
63562,0
63577,0
63656,0
63725,0
63764,0
63958,0
64132,0
64189,0
64464,0
64520,0
64541,0
64597,0
64908,1
64986,0
65105,0
65130,0
65218,0
65256,0
65277,0
65388,0
65407,0
65453,0
65473,0
65481,0
65526,0
65535,0
65748,0
65766,0
65814,0
65836,0
65944,0
65962,0
65969,0
65998,0
66014,0
66080,0
66315,0
66333,0
66370,0
66419,0
66502,0
66638,0
66650,0
66677,0
66684,0
66772,0
66818,0
66955,0
67052,0
67210,0
67217,0
67277,0
67318,0
67466,0
67602,0
67689,0
67733,0
67773,0
67814,0
67890,0
67895,1
67981,0
68003,0
68020,0
68074,0
68089,0
68268,0
68356,0
68408,0
68420,0
68438,0
68692,0
68725,0
68798,0
68843,0
68994,0
69112,1
69249,0
69259,0
69329,0
69435,0
69551,0
69665,0
69666,0
69768,0
69834,0
70042,0
70058,0
70230,0
70241,0
70267,0
70268,0
70380,0
70428,0
70654,0
70752,0
70822,0
70845,0
70874,0
70965,0
70992,0
71044,0
71061,0
71222,0
71297,0
71319,0
71533,0
71917,0
71929,0
72020,0
72160,0
72231,0
72268,0
72366,0
72386,0
72435,0
72451,0
72784,0
72819,0
72824,0
72867,0
72911,0
